RUNNING THE L-BFGS-B CODE

           * * *

Machine precision = 2.220D-16
 N =           48     M =           10
Iters. done: 4788 [Current cost: -238.8798575858753]
Iters. done: 4789 [Current cost: -238.87985758587496]
Iters. done: 4790 [Current cost: -238.8798575858672]
Iters. done: 4791 [Current cost: -238.8798575858805]
Iters. done: 4792 [Current cost: -238.8798575858542]
Iters. done: 4793 [Current cost: -238.879857585867]
Iters. done: 4794 [Current cost: -238.8798575858933]
Iters. done: 4795 [Current cost: -238.87985758587357]
Iters. done: 4796 [Current cost: -238.87985758589406]
Iters. done: 4797 [Current cost: -238.8798575858847]
Iters. done: 4798 [Current cost: -238.87985758586726]
Iters. done: 4799 [Current cost: -238.87985758587902]
Iters. done: 4800 [Current cost: -238.87985758587908]
Iters. done: 4801 [Current cost: -238.87985758588988]
Iters. done: 4802 [Current cost: -238.87985758587152]
Iters. done: 4803 [Current cost: -238.87987584345913]
Iters. done: 4804 [Current cost: -238.87987584345777]
Iters. done: 4805 [Current cost: -238.87987584348724]
Iters. done: 4806 [Current cost: -238.87987584345757]
Iters. done: 4807 [Current cost: -238.8798758434612]
Iters. done: 4808 [Current cost: -238.87987584343995]
Iters. done: 4809 [Current cost: -238.8798758434361]
Iters. done: 4810 [Current cost: -238.87987584344626]
Iters. done: 4811 [Current cost: -238.87987584345072]
Iters. done: 4812 [Current cost: -238.87987584344881]
Iters. done: 4813 [Current cost: -238.8798758434585]
Iters. done: 4814 [Current cost: -238.8798758434533]
Iters. done: 4815 [Current cost: -238.87987584345012]
Iters. done: 4816 [Current cost: -238.87987584346126]
Iters. done: 4817 [Current cost: -238.87987584342522]
Iters. done: 4818 [Current cost: -238.8798758434739]
Iters. done: 4819 [Current cost: -238.87987584347292]
Iters. done: 4820 [Current cost: -238.87987584342193]
Iters. done: 4821 [Current cost: -238.87987584340493]
Iters. done: 4822 [Current cost: -238.8798758434592]
Iters. done: 4823 [Current cost: -238.87987584346558]
Iters. done: 4824 [Current cost: -238.8798758434539]
Iters. done: 4825 [Current cost: -238.8798758434626]
Iters. done: 4826 [Current cost: -238.87987584345564]
Iters. done: 4827 [Current cost: -238.87987584345]
Iters. done: 4828 [Current cost: -238.87987584347132]
Iters. done: 4829 [Current cost: -238.87987584344168]
Iters. done: 4830 [Current cost: -238.87987584346118]
Iters. done: 4831 [Current cost: -238.8798758434314]
Iters. done: 4832 [Current cost: -238.87987584347547]
Iters. done: 4833 [Current cost: -238.87987584342517]
Iters. done: 4834 [Current cost: -238.87987584345916]
Iters. done: 4835 [Current cost: -238.87987584345996]
Iters. done: 4836 [Current cost: -238.8798758434571]
Iters. done: 4837 [Current cost: -238.8798758434515]
Iters. done: 4838 [Current cost: -238.87987584345169]
Iters. done: 4839 [Current cost: -238.87987584344538]
Iters. done: 4840 [Current cost: -238.87987584346342]
Iters. done: 4841 [Current cost: -238.87987584346084]
Iters. done: 4842 [Current cost: -238.87987584344904]
Iters. done: 4843 [Current cost: -238.87987584346405]
Iters. done: 4844 [Current cost: -238.87987584343747]
Iters. done: 4845 [Current cost: -238.87987584341045]
Iters. done: 4846 [Current cost: -238.87987584345922]
Iters. done: 4847 [Current cost: -238.87987584344557]
Iters. done: 4848 [Current cost: -238.87987584345478]
Iters. done: 4849 [Current cost: -238.87987584345467]
Iters. done: 4850 [Current cost: -238.8798758434608]
Iters. done: 4851 [Current cost: -238.8798758434482]
Iters. done: 4852 [Current cost: -238.88003950663645]
Iters. done: 4853 [Current cost: -238.88003950666985]
Iters. done: 4854 [Current cost: -238.8800395066263]
Iters. done: 4855 [Current cost: -238.88003950661718]
Iters. done: 4856 [Current cost: -238.8800395066202]
Iters. done: 4857 [Current cost: -238.88003950664367]
Iters. done: 4858 [Current cost: -238.8800395066427]
Iters. done: 4859 [Current cost: -238.88003950662645]
Iters. done: 4860 [Current cost: -238.88003950664307]
Iters. done: 4861 [Current cost: -238.88003950663872]
Iters. done: 4862 [Current cost: -238.88003950663233]
Iters. done: 4863 [Current cost: -238.8800395066482]
Iters. done: 4864 [Current cost: -238.8800395066407]
Iters. done: 4865 [Current cost: -238.8800395066033]
Iters. done: 4866 [Current cost: -238.88003950665097]
Iters. done: 4867 [Current cost: -238.88003950663062]
Iters. done: 4868 [Current cost: -238.8800395066482]
Iters. done: 4869 [Current cost: -238.88003950662235]
Iters. done: 4870 [Current cost: -238.88003950662096]
Iters. done: 4871 [Current cost: -238.88003950663636]
Iters. done: 4872 [Current cost: -238.88003950661633]
Iters. done: 4873 [Current cost: -238.88003950662394]
Iters. done: 4874 [Current cost: -238.88003950662707]
Iters. done: 4875 [Current cost: -238.88003950661326]
Iters. done: 4876 [Current cost: -238.88003950663875]
Iters. done: 4877 [Current cost: -238.8800395066285]
Iters. done: 4878 [Current cost: -238.88003950665305]
Iters. done: 4879 [Current cost: -238.8800395066544]
Iters. done: 4880 [Current cost: -238.88003950661985]
Iters. done: 4881 [Current cost: -238.88003950662275]
Iters. done: 4882 [Current cost: -238.88003950667547]
Iters. done: 4883 [Current cost: -238.88003950663628]
Iters. done: 4884 [Current cost: -238.88003950664242]

At iterate   91    f= -2.38880D+02    |proj g|=  3.90230D-03

At iterate   92    f= -2.38880D+02    |proj g|=  3.27418D-03

At iterate   93    f= -2.38880D+02    |proj g|=  2.29079D-03
Iters. done: 4885 [Current cost: -238.88003950663077]
Iters. done: 4886 [Current cost: -238.88003950662727]
Iters. done: 4887 [Current cost: -238.88003950662616]
Iters. done: 4888 [Current cost: -238.8800395066169]
Iters. done: 4889 [Current cost: -238.88003950664253]
Iters. done: 4890 [Current cost: -238.8800395066439]
Iters. done: 4891 [Current cost: -238.88003950662298]
Iters. done: 4892 [Current cost: -238.88003950663798]
Iters. done: 4893 [Current cost: -238.88003950663716]
Iters. done: 4894 [Current cost: -238.88003950666985]
Iters. done: 4895 [Current cost: -238.88003950663634]
Iters. done: 4896 [Current cost: -238.88003950661724]
Iters. done: 4897 [Current cost: -238.88003950663025]
Iters. done: 4898 [Current cost: -238.88003950663028]
Iters. done: 4899 [Current cost: -238.88003950664185]
Iters. done: 4900 [Current cost: -238.88003950662122]
Iters. done: 4901 [Current cost: -238.88010895539915]
Iters. done: 4902 [Current cost: -238.8801089553824]
Iters. done: 4903 [Current cost: -238.88010895538963]
Iters. done: 4904 [Current cost: -238.88010895539628]
Iters. done: 4905 [Current cost: -238.88010895539105]
Iters. done: 4906 [Current cost: -238.88010895540617]
Iters. done: 4907 [Current cost: -238.8801089554319]
Iters. done: 4908 [Current cost: -238.88010895538557]
Iters. done: 4909 [Current cost: -238.88010895540373]
Iters. done: 4910 [Current cost: -238.88010895539807]
Iters. done: 4911 [Current cost: -238.88010895539637]
Iters. done: 4912 [Current cost: -238.88010895541478]
Iters. done: 4913 [Current cost: -238.88010895539242]
Iters. done: 4914 [Current cost: -238.88010895541709]
Iters. done: 4915 [Current cost: -238.88010895540538]
Iters. done: 4916 [Current cost: -238.88010895539213]
Iters. done: 4917 [Current cost: -238.88010895540003]
Iters. done: 4918 [Current cost: -238.88010895540748]
Iters. done: 4919 [Current cost: -238.8801089554015]
Iters. done: 4920 [Current cost: -238.88010895539918]
Iters. done: 4921 [Current cost: -238.8801089553974]
Iters. done: 4922 [Current cost: -238.8801089553972]
Iters. done: 4923 [Current cost: -238.88010895539273]
Iters. done: 4924 [Current cost: -238.88010895537727]
Iters. done: 4925 [Current cost: -238.88010895541473]
Iters. done: 4926 [Current cost: -238.88010895539142]
Iters. done: 4927 [Current cost: -238.88010895540694]
Iters. done: 4928 [Current cost: -238.88010895540586]
Iters. done: 4929 [Current cost: -238.88010895539767]
Iters. done: 4930 [Current cost: -238.88010895539304]
Iters. done: 4931 [Current cost: -238.88010895539918]
Iters. done: 4932 [Current cost: -238.88010895539912]
Iters. done: 4933 [Current cost: -238.8801089553999]
Iters. done: 4934 [Current cost: -238.88010895539836]
Iters. done: 4935 [Current cost: -238.8801089553888]
Iters. done: 4936 [Current cost: -238.8801089553871]
Iters. done: 4937 [Current cost: -238.8801089553771]
Iters. done: 4938 [Current cost: -238.8801089554046]
Iters. done: 4939 [Current cost: -238.88010895539685]
Iters. done: 4940 [Current cost: -238.88010895538503]
Iters. done: 4941 [Current cost: -238.88010895540071]
Iters. done: 4942 [Current cost: -238.8801089554012]
Iters. done: 4943 [Current cost: -238.8801089553992]
Iters. done: 4944 [Current cost: -238.88010895539932]
Iters. done: 4945 [Current cost: -238.8801089553771]
Iters. done: 4946 [Current cost: -238.88010895539264]
Iters. done: 4947 [Current cost: -238.88010895539264]
Iters. done: 4948 [Current cost: -238.88010895540546]
Iters. done: 4949 [Current cost: -238.88010895538224]
Iters. done: 4950 [Current cost: -238.88019378723763]
Iters. done: 4951 [Current cost: -238.88019378721847]
Iters. done: 4952 [Current cost: -238.88019378722743]
Iters. done: 4953 [Current cost: -238.88019378724604]
Iters. done: 4954 [Current cost: -238.8801937872376]
Iters. done: 4955 [Current cost: -238.88019378723789]
Iters. done: 4956 [Current cost: -238.88019378725554]
Iters. done: 4957 [Current cost: -238.88019378722035]
Iters. done: 4958 [Current cost: -238.88019378724016]
Iters. done: 4959 [Current cost: -238.8801937872336]
Iters. done: 4960 [Current cost: -238.88019378723507]
Iters. done: 4961 [Current cost: -238.88019378725176]
Iters. done: 4962 [Current cost: -238.8801937872358]
Iters. done: 4963 [Current cost: -238.8801937872585]
Iters. done: 4964 [Current cost: -238.88019378722407]
Iters. done: 4965 [Current cost: -238.8801937872362]
Iters. done: 4966 [Current cost: -238.88019378723374]
Iters. done: 4967 [Current cost: -238.880193787247]
Iters. done: 4968 [Current cost: -238.88019378725247]
Iters. done: 4969 [Current cost: -238.88019378723772]
Iters. done: 4970 [Current cost: -238.8801937872486]
Iters. done: 4971 [Current cost: -238.88019378724465]
Iters. done: 4972 [Current cost: -238.88019378723388]
Iters. done: 4973 [Current cost: -238.88019378721762]
Iters. done: 4974 [Current cost: -238.8801937872461]
Iters. done: 4975 [Current cost: -238.8801937872277]
Iters. done: 4976 [Current cost: -238.88019378724158]
Iters. done: 4977 [Current cost: -238.88019378724024]
Iters. done: 4978 [Current cost: -238.8801937872332]
Iters. done: 4979 [Current cost: -238.8801937872325]
Iters. done: 4980 [Current cost: -238.88019378722265]
Iters. done: 4981 [Current cost: -238.8801937872377]
Iters. done: 4982 [Current cost: -238.88019378723524]
Iters. done: 4983 [Current cost: -238.8801937872401]
Iters. done: 4984 [Current cost: -238.88019378722746]
Iters. done: 4985 [Current cost: -238.8801937872256]
Iters. done: 4986 [Current cost: -238.88019378721503]
Iters. done: 4987 [Current cost: -238.88019378724317]
Iters. done: 4988 [Current cost: -238.88019378722598]
Iters. done: 4989 [Current cost: -238.88019378722583]
Iters. done: 4990 [Current cost: -238.880193787238]
Iters. done: 4991 [Current cost: -238.8801937872379]
Iters. done: 4992 [Current cost: -238.88019378722615]
Iters. done: 4993 [Current cost: -238.8801937872376]
Iters. done: 4994 [Current cost: -238.88019378721472]
Iters. done: 4995 [Current cost: -238.8801937872319]
Iters. done: 4996 [Current cost: -238.88019378723163]
Iters. done: 4997 [Current cost: -238.88019378724374]
Iters. done: 4998 [Current cost: -238.88019378722046]
Iters. done: 4999 [Current cost: -238.88059704496538]
Iters. done: 5000 [Current cost: -238.88059704496422]
Iters. done: 5001 [Current cost: -238.88059704497476]
Iters. done: 5002 [Current cost: -238.88059704500432]
Iters. done: 5003 [Current cost: -238.88059704499724]
Iters. done: 5004 [Current cost: -238.88059704495117]
Iters. done: 5005 [Current cost: -238.8805970449603]
Iters. done: 5006 [Current cost: -238.8805970449326]
Iters. done: 5007 [Current cost: -238.8805970449639]
Iters. done: 5008 [Current cost: -238.88059704494842]
Iters. done: 5009 [Current cost: -238.8805970449637]
Iters. done: 5010 [Current cost: -238.88059704499014]
Iters. done: 5011 [Current cost: -238.8805970450023]
Iters. done: 5012 [Current cost: -238.88059704497368]
Iters. done: 5013 [Current cost: -238.88059704493895]
Iters. done: 5014 [Current cost: -238.8805970449568]
Iters. done: 5015 [Current cost: -238.88059704493688]
Iters. done: 5016 [Current cost: -238.88059704495083]
Iters. done: 5017 [Current cost: -238.88059704499253]
Iters. done: 5018 [Current cost: -238.88059704496533]
Iters. done: 5019 [Current cost: -238.88059704501478]
Iters. done: 5020 [Current cost: -238.8805970449788]
Iters. done: 5021 [Current cost: -238.88059704496246]
Iters. done: 5022 [Current cost: -238.88059704494486]
Iters. done: 5023 [Current cost: -238.8805970449596]
Iters. done: 5024 [Current cost: -238.88059704493327]
Iters. done: 5025 [Current cost: -238.88059704493992]
Iters. done: 5026 [Current cost: -238.8805970449593]
Iters. done: 5027 [Current cost: -238.88059704498107]
Iters. done: 5028 [Current cost: -238.88059704493241]
Iters. done: 5029 [Current cost: -238.88059704489606]
Iters. done: 5030 [Current cost: -238.88059704496544]
Iters. done: 5031 [Current cost: -238.88059704495498]
Iters. done: 5032 [Current cost: -238.88059704497567]
Iters. done: 5033 [Current cost: -238.88059704495475]
Iters. done: 5034 [Current cost: -238.88059704495038]
Iters. done: 5035 [Current cost: -238.88059704493287]
Iters. done: 5036 [Current cost: -238.88059704497277]

At iterate   94    f= -2.38881D+02    |proj g|=  6.93205D-03

At iterate   95    f= -2.38881D+02    |proj g|=  1.06468D-02

At iterate   96    f= -2.38882D+02    |proj g|=  8.69989D-03
Iters. done: 5037 [Current cost: -238.88059704494674]
Iters. done: 5038 [Current cost: -238.88059704496587]
Iters. done: 5039 [Current cost: -238.8805970449541]
Iters. done: 5040 [Current cost: -238.88059704496553]
Iters. done: 5041 [Current cost: -238.8805970449062]
Iters. done: 5042 [Current cost: -238.88059704496538]
Iters. done: 5043 [Current cost: -238.88059704493196]
Iters. done: 5044 [Current cost: -238.88059704496266]
Iters. done: 5045 [Current cost: -238.88059704496234]
Iters. done: 5046 [Current cost: -238.880597044972]
Iters. done: 5047 [Current cost: -238.8805970449427]
Iters. done: 5048 [Current cost: -238.8810283005912]
Iters. done: 5049 [Current cost: -238.88102830054265]
Iters. done: 5050 [Current cost: -238.88102830062385]
Iters. done: 5051 [Current cost: -238.88102830063193]
Iters. done: 5052 [Current cost: -238.88102830065768]
Iters. done: 5053 [Current cost: -238.8810283005504]
Iters. done: 5054 [Current cost: -238.88102830048473]
Iters. done: 5055 [Current cost: -238.88102830054964]
Iters. done: 5056 [Current cost: -238.88102830062434]
Iters. done: 5057 [Current cost: -238.88102830057443]
Iters. done: 5058 [Current cost: -238.8810283005927]
Iters. done: 5059 [Current cost: -238.88102830062562]
Iters. done: 5060 [Current cost: -238.88102830066032]
Iters. done: 5061 [Current cost: -238.88102830065532]
Iters. done: 5062 [Current cost: -238.88102830054973]
Iters. done: 5063 [Current cost: -238.88102830058776]
Iters. done: 5064 [Current cost: -238.881028300546]
Iters. done: 5065 [Current cost: -238.88102830064543]
Iters. done: 5066 [Current cost: -238.88102830066362]
Iters. done: 5067 [Current cost: -238.88102830059108]
Iters. done: 5068 [Current cost: -238.88102830064267]
Iters. done: 5069 [Current cost: -238.88102830065034]
Iters. done: 5070 [Current cost: -238.88102830058372]
Iters. done: 5071 [Current cost: -238.88102830057238]
Iters. done: 5072 [Current cost: -238.8810283005174]
Iters. done: 5073 [Current cost: -238.8810283005459]
Iters. done: 5074 [Current cost: -238.88102830053558]
Iters. done: 5075 [Current cost: -238.88102830058816]
Iters. done: 5076 [Current cost: -238.88102830061277]
Iters. done: 5077 [Current cost: -238.88102830055294]
Iters. done: 5078 [Current cost: -238.88102830048564]
Iters. done: 5079 [Current cost: -238.8810283005912]
Iters. done: 5080 [Current cost: -238.88102830057943]
Iters. done: 5081 [Current cost: -238.88102830060407]
Iters. done: 5082 [Current cost: -238.88102830058472]
Iters. done: 5083 [Current cost: -238.8810283005803]
Iters. done: 5084 [Current cost: -238.8810283005622]
